country,plz,lat,lon
DE,71629,48.8904,9.195
DE,71630,48.8826,9.1895
DE,71631,48.8946,9.1815
DE,71632,48.8903,9.1855
DE,72781,48.7885,9.18
DE,73025,48.703,9.6592
DE,73027,48.7,9.6583
DE,73047,48.6899,9.7281
DE,73227,48.6242,9.4507
DE,73228,48.6456,9.4413
DE,73309,48.6211,9.8312
DE,73425,48.8341,10.093
DE,73427,48.7946,9.8019
DE,73428,48.8431,10.091
DE,73446,48.7775,10.1
DE,73477,48.9621,10.1308
DE,73520,48.7821,9.8513
DE,73521,48.7821,9.8513
DE,73522,48.7986,9.7954
DE,73524,48.7821,9.8513
DE,73538,48.7866,9.9372
DE,73726,48.7423,9.2928
DE,74064,49.119,9.2197
DE,74065,49.1643,9.2162
DE,74066,49.1624,9.2156
DE,74067,49.132,9.217
DE,74068,49.1346,9.2133
DE,74099,49.1815,9.1552
DE,74166,49.1718,9.2231
DE,74167,49.183,9.2363
DE,74168,49.1817,9.2327
DE,74169,49.1831,9.2175
DE,74170,49.1942,9.2326
DE,74319,48.9574,9.1363
DE,74509,49.1093,9.735
DE,74520,49.1129,9.7465
DE,74569,49.2996,9.9601
DE,74571,49.2996,9.9601
DE,74587,49.1707,10.0801
DE,74588,49.1707,10.0801
DE,74611,49.2001,9.5028
DE,74650,49.2593,9.6826
DE,74651,49.282,9.6833
DE,74903,49.2126,9.0644
DE,74904,49.2378,9.1096
DE,89516,48.7031,10.1657
DE,89517,48.6743,10.155
DE,63475,49.4775,8.5024
DE,64518,49.4527,8.5182
DE,68051,49.4526,8.5191
DE,68112,49.4875,8.4688
DE,68122,49.4799,8.473
DE,68123,49.449,8.5051
DE,68124,49.4941,8.4566
DE,68126,49.4808,8.4831
DE,68127,49.4776,8.491
DE,68128,49.5057,8.5069
DE,68130,49.5043,8.4732
DE,68131,49.4822,8.4666
DE,68132,49.4971,8.4985
DE,68133,49.4756,8.4712
DE,68134,49.4784,8.4679
DE,68135,49.4912,8.487
DE,68136,49.4744,8.4934
DE,68138,49.5117,8.4989
DE,68139,49.4892,8.4817
DE,68140,49.4728,8.4775
DE,68141,49.4783,8.4758
DE,68142,49.4944,8.4677
DE,68143,49.4539,8.5127
DE,68144,49.4851,8.4863
DE,68145,49.5034,8.4963
DE,68146,49.4949,8.5051
DE,68147,49.4756,8.4712
DE,68148,49.4932,8.4812
DE,68149,49.4851,8.4627
DE,68150,49.486,8.4711
DE,68151,49.4879,8.4666
DE,68156,49.4853,8.4664
DE,68197,49.447,8.4925
DE,68298,49.5287,8.4692
DE,68299,49.5167,8.478
DE,68300,49.5057,8.5069
DE,68301,49.5264,8.4852
DE,68302,49.5034,8.4963
DE,68721,49.378,8.5707
DE,68764,49.333,8.5364
DE,69108,49.4034,8.6835
DE,69110,49.401,8.6724
DE,69111,49.4049,8.6829
DE,69112,49.3985,8.6791
DE,69113,49.4052,8.6762
DE,69159,49.2882,8.6601
DE,69189,49.2934,8.6417
DE,69465,49.5541,8.6637
DE,72200,48.5534,8.7259
DE,74819,49.3473,9.1331
DE,74887,49.2542,8.8792
DE,75013,49.0342,8.6973
DE,75093,48.9123,8.7163
DE,75158,48.8908,8.7028
DE,75159,48.8908,8.6924
DE,75162,48.8924,8.699
DE,75166,48.9012,8.6692
DE,75169,48.8763,8.6761
DE,75170,48.8931,8.6831
DE,75194,48.9527,8.5714
DE,75363,48.7142,8.7389
DE,75415,48.9532,8.8584
DE,76070,49.0316,8.3579
DE,76073,49.0045,8.4381
DE,76088,49.0057,8.4017
DE,76089,49.0027,8.386
DE,76097,49.0047,8.3962
DE,76098,48.9945,8.3987
DE,76107,49.0056,8.4369
DE,76109,49.0057,8.4017
DE,76110,49.0057,8.4017
DE,76111,49.0045,8.4045
DE,76112,48.9989,8.398
DE,76113,49.0107,8.4056
DE,76114,48.9819,8.3695
DE,76115,48.9881,8.3732
DE,76117,49.0089,8.3974
DE,76118,49.0057,8.4017
DE,76119,49.0104,8.4
DE,76120,49.0206,8.4681
DE,76121,48.9971,8.3792
DE,76122,49.0046,8.3796
DE,76123,49.0028,8.3809
DE,76124,49.0086,8.4035
DE,76125,48.9974,8.4087
DE,76126,49.0059,8.4245
DE,76127,49.0098,8.3932
DE,76128,49.0052,8.3825
DE,76147,49.0477,8.3912
DE,76150,49.0107,8.3851
DE,76180,49.0056,8.4369
DE,76181,49.0238,8.3486
DE,76182,48.9975,8.3713
DE,76225,49.0269,8.4705
DE,76230,48.9911,8.4686
DE,76240,49.0138,8.3979
DE,76243,49.0057,8.4017
DE,76245,49.0052,8.4143
DE,76246,48.9819,8.3695
DE,76247,49.0107,8.4056
DE,76248,49.0012,8.3594
DE,76249,49.0012,8.3594
DE,76253,49.0012,8.3594
DE,76273,48.9485,8.3747
DE,76314,48.8893,8.3123
DE,76432,48.8655,8.2207
DE,76517,48.7952,8.1937
DE,76519,48.7781,8.2166
DE,76520,48.7663,8.2346
DE,76521,48.7781,8.2155
DE,76522,48.7494,8.2234
DE,76523,48.7551,8.238
DE,76524,48.7888,8.1914
DE,76526,48.7663,8.2346
DE,76527,48.7781,8.2166
DE,76568,48.8194,8.2984
DE,76642,49.1216,8.5782
DE,76643,49.1246,8.596
DE,77813,48.6946,8.143
DE,86135,48.7084,8.1235
DE,90744,49.4605,8.4991
DE,77633,48.4659,7.8788
DE,77642,48.4731,7.9778
DE,77644,48.482,7.9535
DE,77646,48.4377,7.9322
DE,77647,48.4815,7.9207
DE,77663,48.482,7.9535
DE,77869,48.5812,8.0047
DE,77926,48.3603,7.8129
DE,77929,48.3503,7.8194
DE,77931,48.3442,7.8858
DE,78041,48.0543,8.4646
DE,78044,48.0662,8.542
DE,78045,48.0597,8.4574
DE,78046,48.0613,8.5464
DE,78060,48.0709,8.5714
DE,78221,47.762,8.8542
DE,78454,47.6721,9.1588
DE,78455,47.6727,9.1555
DE,78457,47.6895,9.1882
DE,78459,47.6819,9.1451
DE,78461,47.6713,9.181
DE,78711,48.2293,8.3836
DE,79071,47.9915,7.795
DE,79073,47.9963,7.8367
DE,79077,47.9986,7.8474
DE,79078,48.003,7.8315
DE,79079,48.0048,7.8524
DE,79080,48.0028,7.8532
DE,79081,47.9979,7.842
DE,79083,47.9965,7.8518
DE,79084,48.0011,7.8331
DE,79086,48.0061,7.8521
DE,79088,48.0335,7.8504
DE,79090,48.0346,7.8585
DE,79091,47.9892,7.7899
DE,79093,48.0335,7.8504
DE,79094,47.9991,7.853
DE,79095,47.996,7.8438
DE,79138,48.003,7.8315
DE,79139,47.9773,7.8289
DE,79140,48.0394,7.8193
DE,79188,47.9188,7.6879
DE,79310,48.129,7.825
DE,79330,48.1055,7.7834
DE,79533,47.6148,7.6667
DE,79537,47.6152,7.6645
DE,79574,47.6086,7.5943
DE,79662,47.6195,7.905
DE,79749,47.6206,8.2183
DE,79821,47.9117,8.214
DE,72105,48.4728,8.9468
DE,72332,48.2723,8.8545
DE,72334,48.2982,8.8629
DE,72757,48.4909,9.2173
DE,72758,48.4867,9.2227
DE,72780,48.4965,9.1479
DE,88038,47.6607,9.4918
DE,88039,47.671,9.389
DE,88040,47.6575,9.472
DE,88041,47.6544,9.4776
DE,88209,47.7799,9.6135
DE,88225,47.8204,9.637
DE,88226,47.7814,9.6053
DE,88237,47.6954,9.8276
DE,88248,47.789,9.6234
DE,88297,47.8266,10.0243
DE,88315,47.6924,10.0394
DE,88336,47.9307,9.759
DE,88396,48.1014,9.7893
DE,88397,48.1105,9.7982
DE,88498,48.1469,9.4838
DE,88629,47.9184,9.2662
DE,88660,47.763,9.1686
DE,89065,48.4016,10.003
DE,89068,48.4281,9.9851
DE,89069,48.4236,9.954
DE,89070,48.403,9.9961
DE,89582,48.2841,9.7205
DE,20083,48.105,11.6394
DE,22033,48.1915,11.6568
DE,26060,48.1325,11.6203
DE,31829,48.1918,11.6485
DE,35508,48.1449,11.485
DE,53289,48.1544,11.5886
DE,80097,48.1488,11.5542
DE,80200,48.0906,11.6556
DE,80217,48.1444,11.5493
DE,80218,48.1452,11.6819
DE,80219,48.1449,11.485
DE,80221,48.1434,11.5721
DE,80222,48.1384,11.5501
DE,80240,48.1153,11.5974
DE,80248,48.1325,11.6203
DE,80249,48.1414,11.5728
DE,80250,48.1282,11.6089
DE,80251,48.1437,11.5363
DE,80258,48.1397,11.5276
DE,80259,48.1464,11.5427
DE,80260,48.1769,11.5326
DE,80263,48.1601,11.5755
DE,80264,48.1745,11.5289
DE,80266,48.1406,11.5295
DE,80267,48.1503,11.5511
DE,80268,48.1464,11.5737
DE,80269,48.1451,11.5436
DE,80270,48.1527,11.5138
DE,80271,48.1378,11.5571
DE,80272,48.1406,11.5837
DE,80273,48.1397,11.573
DE,80275,48.143,11.5653
DE,80276,48.1426,11.5668
DE,80277,48.1444,11.573
DE,80278,48.1515,11.5982
DE,80279,48.1328,11.5666
DE,80280,48.1429,11.5525
DE,80281,48.1458,11.5786
DE,80282,48.1386,11.5556
DE,80283,48.1344,11.5581
DE,80285,48.0883,11.6429
DE,80287,48.1724,11.5323
DE,80289,48.1371,11.6354
DE,80290,48.1489,11.568
DE,80291,48.1046,11.6453
DE,80292,48.1449,11.5519
DE,80294,48.149,11.5219
DE,80295,48.1379,11.5223
DE,80297,48.1325,11.5839
DE,80298,48.1266,11.5706
DE,80300,48.1441,11.5546
DE,80301,48.1454,11.543
DE,80302,48.1463,11.5455
DE,80303,48.1463,11.5455
DE,80304,48.1255,11.5591
DE,80306,48.1314,11.5856
DE,80308,48.1367,11.5688
DE,80309,48.1395,11.5691
DE,80310,48.1153,11.5974
DE,80311,48.1499,11.6175
DE,80313,48.1378,11.5753
DE,80314,48.1153,11.5974
DE,80315,48.1405,11.57
DE,80316,48.1403,11.5645
DE,80317,48.1153,11.5974
DE,80318,48.1347,11.5651
DE,80319,48.1449,11.485
DE,80320,48.1451,11.5552
DE,80322,48.1489,11.5238
DE,80323,48.1437,11.5363
DE,80324,48.1449,11.485
DE,80325,48.158,11.5565
DE,80326,48.1423,11.5703
DE,80327,48.1371,11.5767
DE,80328,48.1503,11.5753
DE,80329,48.1585,11.5256
DE,80340,48.0965,11.515
DE,80466,48.1238,11.5517
DE,80524,48.1434,11.5767
DE,80525,48.1422,11.5908
DE,80530,48.1383,11.5906
DE,80534,48.1385,11.586
DE,80535,48.143,11.5849
DE,80632,48.1574,11.5447
DE,80682,48.1449,11.485
DE,80684,48.1329,11.521
DE,80700,48.1403,11.6057
DE,80786,48.1925,11.6077
DE,80787,48.1877,11.6022
DE,80788,48.1961,11.5651
DE,80789,48.1749,11.5861
DE,80790,48.1544,11.5886
DE,80791,48.1738,11.594
DE,80792,48.1589,11.5604
DE,80794,48.154,11.5837
DE,80920,48.1817,11.5974
DE,80931,48.1887,11.6271
DE,80991,48.1929,11.4692
DE,81236,48.1437,11.4735
DE,81237,48.1435,11.4747
DE,81238,48.1478,11.4618
DE,81340,48.1114,11.5504
DE,81350,48.1335,11.5283
DE,81355,48.1335,11.5283
DE,81356,48.1335,11.5283
DE,81357,48.0965,11.5329
DE,81358,48.0965,11.5329
DE,81359,48.1335,11.5283
DE,81360,48.1335,11.5283
DE,81362,48.1335,11.5283
DE,81363,48.1335,11.5283
DE,81364,48.1335,11.5283
DE,81365,48.1335,11.5283
DE,81366,48.1805,11.5965
DE,81367,48.1227,11.453
DE,81531,48.1114,11.5504
DE,81533,48.1042,11.6004
DE,81534,48.1532,11.6205
DE,81535,48.1135,11.5881
DE,81536,48.1045,11.6016
DE,81537,48.1377,11.5898
DE,81550,48.1383,11.5906
DE,81627,48.1363,11.5943
DE,81655,48.1282,11.6089
DE,81658,48.1329,11.6108
DE,81660,48.131,11.612
DE,81662,48.1206,11.6071
DE,81663,48.0444,11.6234
DE,81664,48.1322,11.6217
DE,81665,48.1323,11.6137
DE,81713,48.097,11.6458
DE,81718,48.105,11.6394
DE,81723,48.1383,11.5692
DE,81725,48.1051,11.6421
DE,81726,48.0808,11.6161
DE,81727,48.1046,11.6453
DE,81728,48.1032,11.6454
DE,81729,48.1029,11.6481
DE,81731,48.105,11.6394
DE,81732,48.0983,11.6458
DE,81733,48.1032,11.6454
DE,81823,48.1344,11.6926
DE,81911,48.1873,11.6518
DE,81918,48.1532,11.6169
DE,81919,48.149,11.6221
DE,81920,48.149,11.6221
DE,81921,48.1488,11.6233
DE,81987,48.1489,11.5238
DE,81988,48.1489,11.5238
DE,81989,48.1489,11.5238
DE,81995,48.1489,11.5238
DE,81999,48.1489,11.5238
DE,82030,48.0669,11.5483
DE,82038,48.0306,11.5798
DE,82039,48.0319,11.5875
DE,82047,48.0478,11.51
DE,82175,48.1736,11.3661
DE,82254,48.1658,11.2216
DE,82317,47.9985,11.346
DE,82322,48.0135,11.425
DE,82360,47.8388,11.1441
DE,82363,47.834,11.1461
DE,82475,47.4166,10.9795
DE,83018,47.8552,12.1139
DE,83019,47.845,12.0833
DE,83034,47.842,12.0772
DE,83228,47.766,12.3244
DE,83274,47.8672,12.6229
DE,83276,47.87,12.6396
DE,83394,47.8353,12.9781
DE,83508,48.0571,12.1863
DE,85037,48.7686,11.4309
DE,85046,48.744,11.4357
DE,85047,48.763,11.4256
DE,85071,48.8905,11.1848
DE,85217,48.238,11.35
DE,85219,48.2605,11.4266
DE,85273,48.5258,11.5082
DE,85322,48.3993,11.7517
DE,85350,48.3796,11.7311
DE,85359,48.3555,11.7424
DE,85366,48.4675,11.935
DE,85374,48.3123,11.6495
DE,85385,48.2962,11.6211
DE,85577,48.0803,11.6382
DE,85608,48.1459,11.6815
DE,85639,48.0751,11.723
DE,85711,48.2821,11.5823
DE,85736,48.2519,11.6336
DE,85746,48.2501,11.6289
DE,85747,48.2314,11.6415
DE,85761,48.2212,11.589
DE,85762,48.2212,11.589
DE,85769,48.1877,11.6462
DE,85770,48.1877,11.6462
DE,85773,48.1808,11.6322
DE,85821,48.3321,11.741
DE,86894,48.0661,10.8589
DE,86895,48.0661,10.8589
DE,86896,48.0487,10.8709
DE,86915,48.0847,10.8604
DE,90317,48.1449,11.485
DE,92400,48.0903,11.6444
DE,42895,48.7428,13.7527
DE,84018,48.5435,12.1436
DE,84022,48.5471,12.136
DE,84023,48.5378,12.1557
DE,84024,48.5385,12.1572
DE,84026,48.5362,12.1522
DE,84162,48.5531,12.5537
DE,93308,48.9195,11.8936
DE,94028,48.5715,13.4594
DE,94030,48.574,13.4689
DE,94232,49.0804,12.8707
DE,94233,49.0755,12.8897
DE,94310,48.8889,12.6234
DE,94312,48.8986,12.6558
DE,94466,48.837,12.9594
DE,92219,49.4444,11.8546
DE,92226,49.3948,11.9781
DE,92227,49.3118,12.1058
DE,92240,49.5403,11.9437
DE,92241,49.5403,11.9437
DE,92419,49.3277,12.1097
DE,92422,49.3277,12.1097
DE,92519,49.4046,12.0921
DE,92530,49.5324,12.1358
DE,92620,49.6718,12.1632
DE,92624,49.6806,12.0737
DE,92626,49.6806,12.0737
DE,92627,49.6806,12.0737
DE,92628,49.6806,12.0737
DE,92630,49.6768,12.157
DE,92631,49.6806,12.0737
DE,92632,49.6806,12.0737
DE,92633,49.6649,12.157
DE,93012,49.0046,12.0984
DE,93013,49.0046,12.0984
DE,93037,49.0124,12.107
DE,93038,49.013,12.0937
DE,93039,49.0164,12.092
DE,93040,48.9994,12.0937
DE,93041,49.0204,12.0619
DE,93042,49.015,12.1118
DE,93043,49.0162,12.0963
DE,93045,49.0279,12.1276
DE,93065,49.0081,12.1155
DE,93066,49.0134,12.0886
DE,93072,48.9841,12.1895
DE,93411,49.2224,12.6658
DE,91299,49.7173,11.0617
DE,95025,50.3189,11.9074
DE,95027,50.3094,11.9099
DE,95098,50.1727,12.1205
DE,95212,50.1887,11.7974
DE,95440,49.9461,11.5764
DE,95442,49.9451,11.5781
DE,95455,49.9158,11.6078
DE,95614,49.9919,12.0872
DE,95631,50.0351,11.998
DE,96044,49.9211,10.9057
DE,96045,49.8971,10.9077
DE,96060,49.9189,10.9223
DE,96061,49.909,10.8718
DE,96077,49.9188,10.8951
DE,96222,50.1407,11.2469
DE,96223,50.1407,11.2469
DE,96435,50.2636,10.9591
DE,96436,50.2666,10.9599
DE,96438,50.2831,10.9736
DE,96441,50.2647,10.9666
DE,96444,50.2636,10.9591
DE,96447,50.2636,10.9591
DE,96448,50.2636,10.9591
DE,96475,50.3379,10.7804
DE,26066,49.5938,11.0067
DE,55541,49.427,11.1332
DE,90051,49.4456,11.0789
DE,90290,49.3894,11.1756
DE,90291,49.3894,11.1756
DE,90292,49.3894,11.1756
DE,90293,49.3894,11.1756
DE,90300,49.4455,11.0769
DE,90310,49.4288,11.1318
DE,90311,49.4278,11.0205
DE,90312,49.4478,11.0869
DE,90313,49.4642,11.1186
DE,90316,49.4541,11.0625
DE,90318,49.4483,11.0918
DE,90319,49.438,11.0698
DE,90321,49.4589,11.0885
DE,90324,49.4542,11.0886
DE,90325,49.4511,11.0797
DE,90327,49.4468,11.0354
DE,90328,49.4273,11.02
DE,90329,49.4567,11.0333
DE,90330,49.4468,11.0711
DE,90331,49.4541,11.074
DE,90332,49.4733,11.0818
DE,90334,49.4546,11.1187
DE,90335,49.4262,11.0516
DE,90336,49.4518,11.0589
DE,90337,49.4546,11.1187
DE,90338,49.4482,11.063
DE,90339,49.4459,11.071
DE,90340,49.4624,11.0685
DE,90341,49.4589,11.0885
DE,90344,49.4587,11.0119
DE,90345,49.4276,11.0219
DE,90346,49.4546,11.1187
DE,90347,49.4487,11.0635
DE,90351,49.4542,11.0886
DE,90352,49.4235,11.1403
DE,90353,49.4229,11.1349
DE,90356,49.4691,11.0848
DE,90357,49.4589,11.0885
DE,90359,49.4542,11.0886
DE,90360,49.4496,11.0607
DE,90499,49.4229,11.1349
DE,90511,49.4463,10.9587
DE,90546,49.4122,11.0089
DE,90725,49.4687,11.0027
DE,90742,49.4649,10.9958
DE,90752,49.4584,11.0405
DE,90754,49.4699,11.0181
DE,91048,49.5938,11.0067
DE,91050,49.5944,11.0211
DE,91051,49.5935,11.0014
DE,91060,49.5909,11.0121
DE,91072,49.5745,10.9011
DE,91124,49.3271,11.0332
DE,91125,49.3242,11.0444
DE,91152,49.2356,11.0762
DE,91205,49.5018,11.2853
DE,91511,49.3027,10.5728
DE,91520,49.301,10.5652
DE,91709,49.118,10.7588
DE,91780,49.0342,10.9689
DE,63715,49.9787,9.1579
DE,63735,49.9815,9.2761
DE,63736,49.978,9.1431
DE,63754,50.0902,9.0506
DE,63784,49.829,9.1536
DE,63806,49.9636,9.19
DE,78458,49.9815,9.2761
DE,97024,49.7823,9.9296
DE,97025,49.7999,9.917
DE,97064,49.7462,9.9538
DE,97066,49.7971,9.941
DE,97067,49.7945,9.9282
DE,97099,49.7896,10.0321
DE,97101,49.7991,9.9474
DE,97103,49.7952,9.9013
DE,97227,49.7929,10.0314
DE,97418,50.0434,10.2197
DE,97419,50.0368,10.2118
DE,97420,50.0423,10.2276
DE,97615,50.3221,10.2184
DE,97685,50.2009,10.0774
DE,97813,49.9986,9.575
DE,97814,50.0142,9.5904
DE,81716,48.3659,10.8578
DE,86121,48.3648,10.8903
DE,86130,48.3636,10.8883
DE,86131,48.3472,10.884
DE,86132,48.3727,10.9091
DE,86133,48.3957,10.9197
DE,86134,48.368,10.8901
DE,86136,48.3643,10.9056
DE,86140,48.3611,10.8998
DE,86141,48.3736,10.8964
DE,86142,48.3688,10.8921
DE,86143,48.3683,10.8981
DE,86144,48.3685,10.8848
DE,86145,48.3722,10.8943
DE,86147,48.3714,10.8944
DE,86177,48.3267,10.903
DE,86197,48.3501,10.8788
DE,86216,48.3495,10.9172
DE,86218,48.3771,10.8863
DE,86219,48.3819,10.888
DE,86220,48.3394,10.8843
DE,86221,48.3953,10.8785
DE,86222,48.366,10.8915
DE,86223,48.3872,10.8833
DE,86225,48.4116,10.8659
DE,86226,48.366,10.8915
DE,86313,48.3482,10.9907
DE,86379,48.2492,10.3567
DE,86397,48.2638,10.8193
DE,86436,48.294,10.9637
DE,86469,48.2901,10.4561
DE,86606,48.7153,10.7887
DE,86607,48.7181,10.781
DE,86640,48.6904,10.9139
DE,86646,48.6053,10.7277
DE,86652,48.8469,10.8593
DE,87428,47.7322,10.3159
DE,87432,47.7045,10.3123
DE,87443,47.7603,10.3229
DE,87697,48.0035,10.1765
DE,88129,47.5449,9.7282
DE,89090,48.3847,10.0377
DE,89229,48.3861,10.0333
DE,27554,53.5426,8.5803
DE,28100,53.0804,8.7957
DE,28101,53.0877,8.7846
DE,28102,53.0829,8.8687
DE,28103,53.0821,8.7885
DE,28105,53.0807,8.8014
DE,28107,53.0803,8.732
DE,28111,53.0738,8.8053
DE,28163,53.0766,8.8035
DE,28174,53.0761,8.8032
DE,28177,53.0751,8.8374
DE,28178,53.0601,8.904
DE,28181,53.0692,8.7865
DE,28183,53.0543,8.7984
DE,28184,53.0735,8.8116
DE,28185,53.0761,8.8037
DE,28187,53.073,8.8669
DE,28188,53.0698,8.8685
DE,28189,53.0711,8.8651
DE,28190,53.0601,8.904
DE,28192,53.1409,8.7038
DE,28275,53.0831,8.8067
DE,28305,53.0482,8.9131
DE,28323,53.0805,8.8751
DE,28353,53.1121,8.8514
DE,28363,53.0851,8.7992
DE,28365,53.0542,8.7831
DE,28366,53.0791,8.7994
DE,28375,53.1732,8.6369
DE,28390,53.1071,8.8655
DE,28700,53.0518,8.7748
DE,28751,53.1419,8.7051
DE,20066,53.6012,10.0265
DE,20067,53.5484,10.0028
DE,20068,53.5462,10.0262
DE,20069,53.5519,10.0175
DE,20070,53.5519,10.0175
DE,20071,53.6012,10.0265
DE,20072,53.5455,10.0263
DE,20073,53.5334,9.9793
DE,20074,53.5512,10.0138
DE,20076,53.6012,10.0265
DE,20077,53.5484,10.0028
DE,20079,53.5533,9.9975
DE,20080,53.5425,9.9845
DE,20081,53.5452,10.0214
DE,20084,53.6012,10.0265
DE,20085,53.5558,10.0167
DE,20086,53.5484,10.0028
DE,20087,53.5966,10.0614
DE,20088,53.6058,10.0786
DE,20090,53.547,10.0203
DE,20091,53.5494,10.0086
DE,20092,53.5585,10.0222
DE,20139,53.5706,9.9958
DE,20140,53.5745,9.992
DE,20242,53.564,9.9951
DE,20243,53.5901,9.9843
DE,20244,53.5982,9.983
DE,20245,53.5794,9.9599
DE,20246,53.5902,9.9785
DE,20247,53.5585,9.9092
DE,20346,53.5549,9.984
DE,20347,53.5487,9.9686
DE,20348,53.5567,9.9769
DE,20350,53.5527,9.985
DE,20351,53.5613,9.9938
DE,20444,53.5453,9.9796
DE,20445,53.5486,9.99
DE,20446,53.5434,9.9838
DE,20449,53.5613,9.9938
DE,20450,53.5422,10.0018
DE,20451,53.5735,10.0147
DE,20452,53.5485,9.9846
DE,20453,53.5457,9.993
DE,20454,53.5492,9.991
DE,20531,53.5472,10.0558
DE,20533,53.5507,10.034
DE,20901,53.5826,10.0454
DE,20903,53.5826,10.0454
DE,20911,53.5597,9.9923
DE,20912,53.5826,10.0454
DE,20913,53.5826,10.0454
DE,20914,53.5826,10.0454
DE,20915,53.5826,10.0454
DE,21027,53.5039,10.2032
DE,21071,53.4661,9.9865
DE,21105,53.5117,9.9816
DE,21170,53.4824,9.9037
DE,21175,53.481,10.2055
DE,22032,53.5765,10.0792
DE,22034,53.5765,10.0792
DE,22035,53.5802,10.1211
DE,22036,53.5894,10.0932
DE,22037,53.5921,10.1072
DE,22039,53.5719,10.0659
DE,22078,53.5739,10.0122
DE,22079,53.5669,10.0587
DE,22102,53.5469,10.0855
DE,22222,53.5615,9.9116
DE,22276,53.6013,10.0178
DE,22277,53.6044,10.0271
DE,22278,53.6061,10.0164
DE,22279,53.6044,10.0271
DE,22280,53.6044,10.0271
DE,22281,53.6013,9.9902
DE,22282,53.5643,9.9405
DE,22283,53.6044,10.0271
DE,22284,53.6206,10.0145
DE,22287,53.6013,10.0178
DE,22288,53.5782,9.9988
DE,22290,53.6069,10.0191
DE,22291,53.6012,10.0265
DE,22292,53.6042,10.0165
DE,22293,53.5833,10.0284
DE,22294,53.5862,10.0436
DE,22331,53.6198,9.9959
DE,22332,53.6217,9.997
DE,22357,53.6553,10.1047
DE,22389,53.67,10.0689
DE,22413,53.672,10.0029
DE,22451,53.6077,9.9592
DE,22520,53.5948,9.9445
DE,22521,53.5947,9.9254
DE,22545,53.5725,9.849
DE,22557,53.5822,9.773
DE,22585,53.5648,9.8088
DE,22603,53.5733,9.8806
DE,22743,53.5585,9.9092
DE,22744,53.5603,9.9591
